"","stop_id","trip_long_name","name","schedule","lat","lon","route_short_name"
"33",1158,"Kadriorg - Kopli","Maleva","05:43:00 05:58:00 06:00:00 06:03:00 06:14:00 06:16:00 06:23:00 06:30:00 06:31:00 06:43:00 06:46:00 06:47:00 06:57:00 07:01:00 07:02:00 07:07:00 07:17:00 07:19:00 07:28:00 07:34:00 07:35:00 07:38:00 07:48:00 07:49:00 07:51:00 07:56:00 08:03:00 08:04:00 08:07:00 08:11:00 08:16:00 08:17:00 08:23:00 08:24:00 08:27:00 08:31:00 08:37:00 08:39:00 08:44:00 08:47:00 08:50:00 08:54:00 08:57:00 09:03:00 09:05:00 09:07:00 09:10:00 09:16:00 09:17:00 09:24:00 09:28:00 09:32:00 09:38:00 09:39:00 09:40:00 09:48:00 09:50:00 09:57:00 10:01:00 10:05:00 10:06:00 10:12:00 10:13:00 10:15:00 10:21:00 10:23:00 10:24:00 10:29:00 10:33:00 10:34:00 10:37:00 10:43:00 10:45:00 10:52:00 10:53:00 10:56:00 11:01:00 11:07:00 11:09:00 11:11:00 11:17:00 11:18:00 11:19:00 11:25:00 11:28:00 11:29:00 11:33:00 11:37:00 11:40:00 11:41:00 11:45:00 11:49:00 11:51:00 11:53:00 11:57:00 12:01:00 12:05:00 12:09:00 12:11:00 12:13:00 12:17:00 12:21:00 12:25:00 12:29:00 12:31:00 12:33:00 12:37:00 12:41:00 12:45:00 12:49:00 12:51:00 12:53:00 12:57:00 13:01:00 13:05:00 13:09:00 13:11:00 13:13:00 13:17:00 13:21:00 13:25:00 13:29:00 13:31:00 13:33:00 13:37:00 13:41:00 13:45:00 13:48:00 13:51:00 13:53:00 13:56:00 14:01:00 14:04:00 14:09:00 14:11:00 14:12:00 14:17:00 14:20:00 14:21:00 14:25:00 14:28:00 14:31:00 14:33:00 14:36:00 14:41:00 14:43:00 14:49:00 14:50:00 14:51:00 14:57:00 14:58:00 15:01:00 15:05:00 15:11:00 15:13:00 15:20:00 15:21:00 15:27:00 15:29:00 15:31:00 15:35:00 15:37:00 15:41:00 15:43:00 15:45:00 15:51:00 15:53:00 15:58:00 16:01:00 16:05:00 16:09:00 16:11:00 16:12:00 16:17:00 16:18:00 16:21:00 16:25:00 16:31:00 16:34:00 16:38:00 16:41:00 16:43:00 16:44:00 16:51:00 16:52:00 16:58:00 17:01:00 17:06:00 17:10:00 17:11:00 17:15:00 17:19:00 17:21:00 17:23:00 17:28:00 17:30:00 17:31:00 17:36:00 17:37:00 17:41:00 17:43:00 17:46:00 17:49:00 17:52:00 17:55:00 17:56:00 18:02:00 18:04:00 18:09:00 18:13:00 18:15:00 18:16:00 18:22:00 18:23:00 18:26:00 18:30:00 18:31:00 18:37:00 18:41:00 18:44:00 18:48:00 18:51:00 18:52:00 18:59:00 19:01:00 19:07:00 19:10:00 19:11:00 19:17:00 19:21:00 19:26:00 19:31:00 19:32:00 19:35:00 19:41:00 19:43:00 19:44:00 19:51:00 19:53:00 19:55:00 20:01:00 20:03:00 20:07:00 20:11:00 20:13:00 20:19:00 20:21:00 20:23:00 20:31:00 20:32:00 20:33:00 20:43:00 20:44:00 20:55:00 20:57:00 20:58:00 21:07:00 21:09:00 21:13:00 21:18:00 21:22:00 21:23:00 21:30:00 21:40:00 21:41:00 21:46:00 21:52:00 21:54:00 21:58:00 22:06:00 22:10:00 22:12:00 22:20:00 22:21:00 22:31:00 22:36:00 22:51:00 23:07:00 23:11:00 23:23:00 23:31:00 23:39:00 23:51:00 23:55:00 24:12:00",59.45515786,24.68876359,"1"
"34",1158,"Pärnu mnt depoo - Kopli","Maleva","04:59:00 05:00:00 05:04:00 05:11:00 05:16:00 05:18:00 05:26:00 05:29:00 05:33:00 05:36:00 05:41:00 05:59:00 06:10:00 06:26:00 06:37:00 06:38:00 06:41:00 06:52:00 07:00:00 07:12:00 07:15:00 07:19:00 07:34:00 07:45:00 07:51:00 07:57:00 08:02:00 08:17:00 08:19:00 08:24:00 08:27:00 08:35:00 08:50:00 09:13:00 09:55:00 15:02:00 15:41:00 15:46:00",59.45515786,24.68876359,"2"
"35",1158,"Suur-Paala - Kopli","Maleva","05:51:00 06:06:00 06:08:00 06:19:00 06:25:00 06:32:00 06:41:00 06:43:00 06:53:00 06:57:00 07:03:00 07:13:00 07:22:00 07:28:00 07:30:00 07:39:00 07:43:00 07:47:00 07:54:00 07:58:00 08:01:00 08:08:00 08:11:00 08:15:00 08:21:00 08:22:00 08:28:00 08:33:00 08:34:00 08:41:00 08:43:00 08:47:00 08:54:00 09:00:00 09:04:00 09:07:00 09:13:00 09:14:00 09:20:00 09:24:00 09:27:00 09:34:00 09:35:00 09:42:00 09:43:00 09:49:00 09:52:00 09:56:00 10:01:00 10:04:00 10:10:00 10:11:00 10:19:00 10:27:00 10:28:00 10:35:00 10:37:00 10:43:00 10:46:00 10:50:00 10:54:00 10:58:00 11:02:00 11:06:00 11:10:00 11:14:00 11:18:00 11:22:00 11:26:00 11:30:00 11:34:00 11:38:00 11:42:00 11:46:00 11:50:00 11:54:00 11:58:00 12:02:00 12:06:00 12:10:00 12:14:00 12:18:00 12:22:00 12:26:00 12:30:00 12:34:00 12:38:00 12:42:00 12:46:00 12:50:00 12:54:00 12:58:00 13:02:00 13:06:00 13:10:00 13:14:00 13:18:00 13:22:00 13:26:00 13:30:00 13:34:00 13:38:00 13:42:00 13:46:00 13:50:00 13:54:00 13:58:00 14:02:00 14:06:00 14:10:00 14:14:00 14:18:00 14:22:00 14:26:00 14:30:00 14:34:00 14:38:00 14:42:00 14:46:00 14:49:00 14:54:00 14:56:00 15:02:00 15:03:00 15:10:00 15:16:00 15:18:00 15:23:00 15:26:00 15:29:00 15:34:00 15:36:00 15:42:00 15:49:00 15:50:00 15:56:00 15:58:00 16:02:00 16:06:00 16:09:00 16:14:00 16:15:00 16:22:00 16:28:00 16:30:00 16:35:00 16:38:00 16:41:00 16:46:00 16:48:00 16:54:00 17:01:00 17:03:00 17:07:00 17:12:00 17:14:00 17:20:00 17:21:00 17:27:00 17:30:00 17:33:00 17:39:00 17:40:00 17:46:00 17:49:00 17:53:00 17:59:00 18:06:00 18:09:00 18:13:00 18:19:00 18:26:00 18:29:00 18:33:00 18:39:00 18:40:00 18:47:00 18:49:00 18:53:00 18:59:00 19:01:00 19:09:00 19:11:00 19:19:00 19:21:00 19:29:00 19:30:00 19:39:00 19:48:00 19:49:00 19:57:00 19:59:00 20:06:00 20:09:00 20:16:00 20:19:00 20:25:00 20:29:00 20:35:00 20:39:00 20:45:00 20:49:00 20:55:00 21:00:00 21:05:00 21:11:00 21:15:00 21:23:00 21:25:00 21:36:00 21:37:00 21:50:00 21:51:00 22:04:00 22:18:00 22:31:00 22:46:00 23:01:00 23:17:00 23:33:00 23:49:00 24:05:00 24:21:00",59.45515786,24.68876359,"2"
"36",1158,"Suur-Paala- Kopli","Maleva","05:51:00 06:11:00 06:31:00 06:51:00 07:12:00 07:32:00 07:50:00 08:08:00 08:26:00 08:42:00 08:58:00 09:13:00 09:24:00 09:35:00 09:46:00 09:57:00 10:08:00 10:19:00 10:30:00 10:41:00 10:52:00 11:03:00 11:14:00 11:24:00 11:34:00 11:44:00 11:54:00 12:04:00 12:14:00 12:24:00 12:34:00 12:44:00 12:54:00 13:04:00 13:14:00 13:24:00 13:34:00 13:44:00 13:54:00 14:04:00 14:14:00 14:24:00 14:34:00 14:44:00 14:54:00 15:04:00 15:14:00 15:24:00 15:34:00 15:44:00 15:54:00 16:04:00 16:14:00 16:24:00 16:34:00 16:44:00 16:54:00 17:04:00 17:14:00 17:23:00 17:33:00 17:43:00 17:53:00 18:03:00 18:13:00 18:23:00 18:33:00 18:44:00 18:55:00 19:06:00 19:17:00 19:28:00 19:39:00 19:50:00 20:01:00 20:12:00 20:23:00 20:35:00 20:47:00 20:59:00 21:12:00 21:27:00 21:43:00 21:59:00 22:15:00 22:30:00 22:46:00 23:02:00 23:21:00 23:41:00 24:01:00 24:21:00",59.45515786,24.68876359,"2"
"37",1183,"Kopli - Kadriorg","Angerja","05:17:00 05:34:00 05:49:00 06:04:00 06:17:00 06:19:00 06:31:00 06:35:00 06:43:00 06:50:00 06:51:00 06:53:00 07:02:00 07:05:00 07:07:00 07:09:00 07:16:00 07:20:00 07:23:00 07:29:00 07:32:00 07:36:00 07:39:00 07:42:00 07:49:00 07:52:00 07:55:00 08:02:00 08:08:00 08:09:00 08:12:00 08:15:00 08:20:00 08:22:00 08:29:00 08:31:00 08:32:00 08:36:00 08:42:00 08:43:00 08:51:00 08:52:00 08:53:00 08:59:00 09:02:00 09:04:00 09:07:00 09:12:00 09:15:00 09:21:00 09:23:00 09:26:00 09:30:00 09:31:00 09:37:00 09:39:00 09:47:00 09:48:00 09:55:00 09:57:00 09:59:00 10:03:00 10:06:00 10:10:00 10:11:00 10:15:00 10:19:00 10:21:00 10:24:00 10:27:00 10:32:00 10:33:00 10:35:00 10:42:00 10:43:00 10:51:00 10:54:00 10:59:00 11:05:00 11:07:00 11:15:00 11:23:00 11:25:00 11:31:00 11:35:00 11:39:00 11:45:00 11:47:00 11:55:00 12:03:00 12:05:00 12:11:00 12:15:00 12:19:00 12:25:00 12:27:00 12:35:00 12:43:00 12:45:00 12:51:00 12:55:00 12:59:00 13:05:00 13:07:00 13:15:00 13:23:00 13:25:00 13:31:00 13:35:00 13:39:00 13:45:00 13:46:00 13:47:00 13:54:00 13:55:00 14:02:00 14:03:00 14:05:00 14:10:00 14:11:00 14:15:00 14:17:00 14:19:00 14:25:00 14:27:00 14:32:00 14:35:00 14:39:00 14:43:00 14:45:00 14:47:00 14:51:00 14:54:00 14:55:00 14:59:00 15:02:00 15:05:00 15:07:00 15:09:00 15:15:00 15:16:00 15:23:00 15:25:00 15:30:00 15:31:00 15:35:00 15:36:00 15:39:00 15:43:00 15:45:00 15:48:00 15:50:00 15:55:00 15:56:00 15:57:00 16:03:00 16:05:00 16:06:00 16:10:00 16:15:00 16:17:00 16:24:00 16:25:00 16:27:00 16:33:00 16:35:00 16:42:00 16:45:00 16:48:00 16:51:00 16:55:00 17:00:00 17:01:00 17:06:00 17:08:00 17:09:00 17:14:00 17:17:00 17:18:00 17:21:00 17:27:00 17:28:00 17:35:00 17:36:00 17:39:00 17:42:00 17:45:00 17:49:00 17:50:00 17:55:00 17:56:00 18:02:00 18:04:00 18:12:00 18:13:00 18:14:00 18:21:00 18:24:00 18:30:00 18:34:00 18:35:00 18:39:00 18:44:00 18:46:00 18:48:00 18:54:00 18:57:00 19:04:00 19:07:00 19:09:00 19:14:00 19:17:00 19:21:00 19:24:00 19:27:00 19:33:00 19:34:00 19:37:00 19:45:00 19:47:00 19:57:00 19:58:00 20:07:00 20:09:00 20:11:00 20:17:00 20:21:00 20:23:00 20:27:00 20:32:00 20:35:00 20:37:00 20:42:00 20:46:00 20:47:00 20:52:00 20:57:00 21:02:00 21:07:00 21:09:00 21:13:00 21:20:00 21:24:00 21:34:00 21:35:00 21:48:00 21:49:00 21:50:00 22:05:00 22:07:00 22:21:00 22:27:00 22:38:00 22:47:00 22:55:00 23:07:00 23:12:00 23:27:00 23:29:00 23:47:00",59.45005541,24.70975484,"1"
"38",1183,"Kopli - Suur-Paala","Angerja","05:12:00 05:27:00 05:32:00 05:42:00 05:47:00 05:52:00 05:57:00 06:07:00 06:09:00 06:10:00 06:23:00 06:25:00 06:27:00 06:36:00 06:41:00 06:43:00 06:49:00 06:57:00 06:59:00 07:05:00 07:12:00 07:13:00 07:15:00 07:20:00 07:26:00 07:27:00 07:31:00 07:33:00 07:37:00 07:39:00 07:46:00 07:47:00 07:52:00 07:57:00 07:59:00 08:03:00 08:05:00 08:07:00 08:12:00 08:14:00 08:17:00 08:18:00 08:25:00 08:27:00 08:32:00 08:36:00 08:37:00 08:39:00 08:47:00 08:55:00 08:57:00 08:58:00 09:03:00 09:07:00 09:09:00 09:11:00 09:16:00 09:19:00 09:20:00 09:25:00 09:27:00 09:31:00 09:34:00 09:35:00 09:42:00 09:43:00 09:51:00 09:52:00 09:53:00 09:59:00 10:01:00 10:04:00 10:07:00 10:10:00 10:15:00 10:16:00 10:20:00 10:23:00 10:27:00 10:29:00 10:31:00 10:38:00 10:39:00 10:47:00 10:49:00 10:55:00 11:00:00 11:03:00 11:10:00 11:11:00 11:19:00 11:20:00 11:27:00 11:30:00 11:35:00 11:40:00 11:43:00 11:50:00 11:51:00 11:59:00 12:00:00 12:07:00 12:10:00 12:15:00 12:20:00 12:23:00 12:30:00 12:31:00 12:39:00 12:40:00 12:47:00 12:50:00 12:55:00 13:00:00 13:03:00 13:10:00 13:11:00 13:19:00 13:20:00 13:27:00 13:30:00 13:35:00 13:40:00 13:42:00 13:43:00 13:50:00 13:51:00 13:58:00 13:59:00 14:00:00 14:06:00 14:07:00 14:10:00 14:14:00 14:15:00 14:20:00 14:21:00 14:23:00 14:29:00 14:30:00 14:31:00 14:36:00 14:39:00 14:40:00 14:43:00 14:47:00 14:50:00 14:51:00 14:55:00 14:58:00 15:00:00 15:03:00 15:05:00 15:10:00 15:11:00 15:12:00 15:19:00 15:20:00 15:26:00 15:27:00 15:30:00 15:33:00 15:35:00 15:39:00 15:40:00 15:43:00 15:46:00 15:50:00 15:52:00 15:53:00 15:59:00 16:00:00 16:01:00 16:06:00 16:10:00 16:12:00 16:19:00 16:20:00 16:25:00 16:28:00 16:30:00 16:32:00 16:37:00 16:38:00 16:40:00 16:45:00 16:46:00 16:50:00 16:51:00 16:55:00 16:58:00 17:01:00 17:04:00 17:11:00 17:13:00 17:17:00 17:22:00 17:24:00 17:31:00 17:33:00 17:38:00 17:40:00 17:44:00 17:45:00 17:50:00 17:52:00 17:59:00 18:00:00 18:08:00 18:09:00 18:16:00 18:19:00 18:25:00 18:29:00 18:30:00 18:34:00 18:39:00 18:41:00 18:43:00 18:49:00 18:52:00 18:59:00 19:02:00 19:03:00 19:09:00 19:12:00 19:14:00 19:19:00 19:22:00 19:25:00 19:29:00 19:32:00 19:36:00 19:39:00 19:42:00 19:47:00 19:49:00 19:52:00 19:55:00 19:59:00 20:02:00 20:06:00 20:07:00 20:12:00 20:17:00 20:22:00 20:27:00 20:28:00 20:32:00 20:37:00 20:40:00 20:42:00 20:47:00 20:52:00 20:57:00 21:02:00 21:04:00 21:07:00 21:13:00 21:14:00 21:18:00 21:27:00 21:28:00 21:41:00 21:56:00 21:57:00 22:12:00 22:17:00 22:29:00 22:37:00 22:46:00 22:57:00 23:03:00 23:17:00 23:20:00 23:37:00 23:57:00",59.45005541,24.70975484,"2"
"39",1184,"Kadriorg - Kopli","Angerja","05:39:00 05:54:00 05:56:00 05:59:00 06:10:00 06:12:00 06:19:00 06:26:00 06:27:00 06:39:00 06:42:00 06:43:00 06:53:00 06:57:00 06:58:00 07:03:00 07:13:00 07:15:00 07:24:00 07:30:00 07:31:00 07:34:00 07:44:00 07:45:00 07:47:00 07:52:00 07:59:00 08:00:00 08:03:00 08:07:00 08:12:00 08:13:00 08:19:00 08:20:00 08:23:00 08:27:00 08:33:00 08:35:00 08:40:00 08:43:00 08:46:00 08:50:00 08:53:00 08:59:00 09:01:00 09:03:00 09:06:00 09:12:00 09:13:00 09:20:00 09:24:00 09:28:00 09:34:00 09:35:00 09:36:00 09:44:00 09:46:00 09:53:00 09:57:00 10:01:00 10:02:00 10:08:00 10:09:00 10:11:00 10:17:00 10:19:00 10:20:00 10:25:00 10:29:00 10:30:00 10:33:00 10:39:00 10:41:00 10:48:00 10:49:00 10:52:00 10:57:00 11:03:00 11:05:00 11:07:00 11:13:00 11:14:00 11:15:00 11:21:00 11:24:00 11:25:00 11:29:00 11:33:00 11:36:00 11:37:00 11:41:00 11:45:00 11:47:00 11:49:00 11:53:00 11:57:00 12:01:00 12:05:00 12:07:00 12:09:00 12:13:00 12:17:00 12:21:00 12:25:00 12:27:00 12:29:00 12:33:00 12:37:00 12:41:00 12:45:00 12:47:00 12:49:00 12:53:00 12:57:00 13:01:00 13:05:00 13:07:00 13:09:00 13:13:00 13:17:00 13:21:00 13:25:00 13:27:00 13:29:00 13:33:00 13:37:00 13:41:00 13:44:00 13:47:00 13:49:00 13:52:00 13:57:00 14:00:00 14:05:00 14:07:00 14:08:00 14:13:00 14:16:00 14:17:00 14:21:00 14:24:00 14:27:00 14:29:00 14:32:00 14:37:00 14:39:00 14:45:00 14:46:00 14:47:00 14:53:00 14:54:00 14:57:00 15:01:00 15:07:00 15:09:00 15:16:00 15:17:00 15:23:00 15:25:00 15:27:00 15:31:00 15:33:00 15:37:00 15:39:00 15:41:00 15:47:00 15:49:00 15:54:00 15:57:00 16:01:00 16:05:00 16:07:00 16:08:00 16:13:00 16:14:00 16:17:00 16:21:00 16:27:00 16:30:00 16:34:00 16:37:00 16:39:00 16:40:00 16:47:00 16:48:00 16:54:00 16:57:00 17:02:00 17:06:00 17:07:00 17:11:00 17:15:00 17:17:00 17:19:00 17:24:00 17:26:00 17:27:00 17:32:00 17:33:00 17:37:00 17:39:00 17:42:00 17:45:00 17:48:00 17:51:00 17:52:00 17:58:00 18:00:00 18:05:00 18:09:00 18:11:00 18:12:00 18:18:00 18:19:00 18:22:00 18:26:00 18:27:00 18:33:00 18:37:00 18:40:00 18:44:00 18:47:00 18:48:00 18:55:00 18:57:00 19:03:00 19:06:00 19:07:00 19:13:00 19:17:00 19:22:00 19:27:00 19:28:00 19:31:00 19:37:00 19:39:00 19:40:00 19:47:00 19:49:00 19:51:00 19:57:00 19:59:00 20:03:00 20:07:00 20:09:00 20:15:00 20:17:00 20:19:00 20:27:00 20:28:00 20:29:00 20:39:00 20:40:00 20:51:00 20:53:00 20:54:00 21:03:00 21:05:00 21:09:00 21:14:00 21:18:00 21:19:00 21:26:00 21:36:00 21:37:00 21:42:00 21:48:00 21:50:00 21:54:00 22:02:00 22:06:00 22:08:00 22:16:00 22:17:00 22:27:00 22:32:00 22:47:00 23:03:00 23:07:00 23:19:00 23:27:00 23:35:00 23:47:00 23:51:00 24:08:00",59.45032179,24.70946397,"1"
"40",1184,"Pärnu mnt depoo - Kopli","Angerja","04:57:00 05:01:00 05:07:00 05:12:00 05:14:00 05:22:00 05:25:00 05:29:00 05:32:00 05:37:00 05:55:00 06:06:00 06:22:00 06:33:00 06:34:00 06:37:00 06:48:00 06:56:00 07:08:00 07:11:00 07:15:00 07:30:00 07:41:00 07:47:00 07:53:00 07:58:00 08:13:00 08:15:00 08:20:00 08:23:00 08:31:00 08:46:00 09:09:00 09:51:00 14:58:00 15:37:00 15:42:00",59.45032179,24.70946397,"2"
"41",1184,"Suur-Paala - Kopli","Angerja","05:47:00 06:02:00 06:04:00 06:15:00 06:21:00 06:28:00 06:37:00 06:39:00 06:49:00 06:53:00 06:59:00 07:09:00 07:18:00 07:24:00 07:26:00 07:35:00 07:39:00 07:43:00 07:50:00 07:54:00 07:57:00 08:04:00 08:07:00 08:11:00 08:17:00 08:18:00 08:24:00 08:29:00 08:30:00 08:37:00 08:39:00 08:43:00 08:50:00 08:56:00 09:00:00 09:03:00 09:09:00 09:10:00 09:16:00 09:20:00 09:23:00 09:30:00 09:31:00 09:38:00 09:39:00 09:45:00 09:48:00 09:52:00 09:57:00 10:00:00 10:06:00 10:07:00 10:15:00 10:23:00 10:24:00 10:31:00 10:33:00 10:39:00 10:42:00 10:46:00 10:50:00 10:54:00 10:58:00 11:02:00 11:06:00 11:10:00 11:14:00 11:18:00 11:22:00 11:26:00 11:30:00 11:34:00 11:38:00 11:42:00 11:46:00 11:50:00 11:54:00 11:58:00 12:02:00 12:06:00 12:10:00 12:14:00 12:18:00 12:22:00 12:26:00 12:30:00 12:34:00 12:38:00 12:42:00 12:46:00 12:50:00 12:54:00 12:58:00 13:02:00 13:06:00 13:10:00 13:14:00 13:18:00 13:22:00 13:26:00 13:30:00 13:34:00 13:38:00 13:42:00 13:46:00 13:50:00 13:54:00 13:58:00 14:02:00 14:06:00 14:10:00 14:14:00 14:18:00 14:22:00 14:26:00 14:30:00 14:34:00 14:38:00 14:42:00 14:45:00 14:50:00 14:52:00 14:58:00 14:59:00 15:06:00 15:12:00 15:14:00 15:19:00 15:22:00 15:25:00 15:30:00 15:32:00 15:38:00 15:45:00 15:46:00 15:52:00 15:54:00 15:58:00 16:02:00 16:05:00 16:10:00 16:11:00 16:18:00 16:24:00 16:26:00 16:31:00 16:34:00 16:37:00 16:42:00 16:44:00 16:50:00 16:57:00 16:59:00 17:03:00 17:08:00 17:10:00 17:16:00 17:17:00 17:23:00 17:26:00 17:29:00 17:36:00 17:42:00 17:45:00 17:49:00 17:55:00 18:02:00 18:05:00 18:09:00 18:15:00 18:22:00 18:25:00 18:29:00 18:35:00 18:36:00 18:43:00 18:45:00 18:49:00 18:55:00 18:57:00 19:05:00 19:07:00 19:15:00 19:17:00 19:25:00 19:26:00 19:35:00 19:44:00 19:45:00 19:53:00 19:55:00 20:02:00 20:05:00 20:12:00 20:15:00 20:21:00 20:25:00 20:31:00 20:35:00 20:41:00 20:45:00 20:51:00 20:56:00 21:01:00 21:07:00 21:11:00 21:19:00 21:21:00 21:32:00 21:33:00 21:46:00 21:47:00 22:00:00 22:14:00 22:27:00 22:42:00 22:57:00 23:13:00 23:29:00 23:45:00 24:01:00 24:17:00",59.45032179,24.70946397,"2"
"42",1184,"Suur-Paala- Kopli","Angerja","05:47:00 06:07:00 06:27:00 06:47:00 07:08:00 07:28:00 07:46:00 08:04:00 08:22:00 08:38:00 08:54:00 09:09:00 09:20:00 09:31:00 09:42:00 09:53:00 10:04:00 10:15:00 10:26:00 10:37:00 10:48:00 10:59:00 11:10:00 11:20:00 11:30:00 11:40:00 11:50:00 12:00:00 12:10:00 12:20:00 12:30:00 12:40:00 12:50:00 13:00:00 13:10:00 13:20:00 13:30:00 13:40:00 13:50:00 14:00:00 14:10:00 14:20:00 14:30:00 14:40:00 14:50:00 15:00:00 15:10:00 15:20:00 15:30:00 15:40:00 15:50:00 16:00:00 16:10:00 16:20:00 16:30:00 16:40:00 16:50:00 17:00:00 17:10:00 17:19:00 17:29:00 17:39:00 17:49:00 17:59:00 18:09:00 18:19:00 18:29:00 18:40:00 18:51:00 19:02:00 19:13:00 19:24:00 19:35:00 19:46:00 19:57:00 20:08:00 20:19:00 20:31:00 20:43:00 20:55:00 21:08:00 21:23:00 21:39:00 21:55:00 22:11:00 22:26:00 22:42:00 22:58:00 23:17:00 23:37:00 23:57:00 24:17:00",59.45032179,24.70946397,"2"
"43",1185,"Kopli - Kadriorg","Sitsi","05:16:00 05:33:00 05:48:00 06:03:00 06:16:00 06:18:00 06:30:00 06:34:00 06:42:00 06:49:00 06:50:00 06:52:00 07:01:00 07:04:00 07:06:00 07:08:00 07:15:00 07:19:00 07:22:00 07:28:00 07:31:00 07:35:00 07:38:00 07:41:00 07:48:00 07:51:00 07:54:00 08:01:00 08:07:00 08:08:00 08:11:00 08:14:00 08:19:00 08:21:00 08:28:00 08:30:00 08:31:00 08:35:00 08:41:00 08:42:00 08:50:00 08:51:00 08:52:00 08:58:00 09:01:00 09:03:00 09:06:00 09:11:00 09:14:00 09:20:00 09:22:00 09:25:00 09:29:00 09:30:00 09:36:00 09:38:00 09:46:00 09:47:00 09:54:00 09:56:00 09:58:00 10:02:00 10:05:00 10:09:00 10:10:00 10:14:00 10:18:00 10:20:00 10:23:00 10:26:00 10:31:00 10:32:00 10:34:00 10:41:00 10:42:00 10:50:00 10:53:00 10:58:00 11:04:00 11:06:00 11:14:00 11:22:00 11:24:00 11:30:00 11:34:00 11:38:00 11:44:00 11:46:00 11:54:00 12:02:00 12:04:00 12:10:00 12:14:00 12:18:00 12:24:00 12:26:00 12:34:00 12:42:00 12:44:00 12:50:00 12:54:00 12:58:00 13:04:00 13:06:00 13:14:00 13:22:00 13:24:00 13:30:00 13:34:00 13:38:00 13:44:00 13:45:00 13:46:00 13:53:00 13:54:00 14:01:00 14:02:00 14:04:00 14:09:00 14:10:00 14:14:00 14:16:00 14:18:00 14:24:00 14:26:00 14:31:00 14:34:00 14:38:00 14:42:00 14:44:00 14:46:00 14:50:00 14:53:00 14:54:00 14:58:00 15:01:00 15:04:00 15:06:00 15:08:00 15:14:00 15:15:00 15:22:00 15:24:00 15:29:00 15:30:00 15:34:00 15:35:00 15:38:00 15:42:00 15:44:00 15:47:00 15:49:00 15:54:00 15:55:00 15:56:00 16:02:00 16:04:00 16:05:00 16:09:00 16:14:00 16:16:00 16:23:00 16:24:00 16:26:00 16:32:00 16:34:00 16:41:00 16:44:00 16:47:00 16:50:00 16:54:00 16:59:00 17:00:00 17:05:00 17:07:00 17:08:00 17:13:00 17:16:00 17:17:00 17:20:00 17:26:00 17:27:00 17:34:00 17:35:00 17:38:00 17:41:00 17:44:00 17:48:00 17:49:00 17:54:00 17:55:00 18:01:00 18:03:00 18:11:00 18:12:00 18:13:00 18:20:00 18:23:00 18:29:00 18:33:00 18:34:00 18:38:00 18:43:00 18:45:00 18:47:00 18:53:00 18:56:00 19:03:00 19:06:00 19:08:00 19:13:00 19:16:00 19:20:00 19:23:00 19:26:00 19:32:00 19:33:00 19:36:00 19:44:00 19:46:00 19:56:00 19:57:00 20:06:00 20:08:00 20:10:00 20:16:00 20:20:00 20:22:00 20:26:00 20:31:00 20:34:00 20:36:00 20:41:00 20:45:00 20:46:00 20:51:00 20:56:00 21:01:00 21:06:00 21:08:00 21:12:00 21:19:00 21:23:00 21:33:00 21:34:00 21:47:00 21:48:00 21:49:00 22:04:00 22:06:00 22:20:00 22:26:00 22:37:00 22:46:00 22:54:00 23:06:00 23:11:00 23:26:00 23:28:00 23:46:00",59.45306312,24.70464252,"1"
